"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"27512","Romania","ROU","2022-12-09",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
"27513","Romania","ROU","2022-12-10",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
"27514","Romania","ROU","2022-12-11",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
"27515","Romania","ROU","2022-12-12",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
"27516","Romania","ROU","2022-12-13",46,0,0,0,0,0,0,2.34,0,0,0,0
"27517","Romania","ROU","2022-12-14",46,0,0,0,0,0,0,2.34,0,0,0,0
"27518","Romania","ROU","2022-12-15",46,0,0,0,0,0,0,2.34,0,0,0,0
"27519","Romania","ROU","2022-12-16",46,0,0,0,0,0,0,2.34,0,0,0,0
"27520","Romania","ROU","2022-12-17",46,0,0,0,0,0,0,2.34,0,0,0,0
"27521","Romania","ROU","2022-12-18",46,0,0,0,0,0,0,2.34,0,0,0,0
"27522","Romania","ROU","2022-12-19",46,0,0,0,0,0,0,2.34,0,0,0,0
"27523","Romania","ROU","2022-12-20",46,0,0,0,0,0,0,2.34,0,0,0,0
"27524","Romania","ROU","2022-12-21",46,0,0,0,0,0,0,2.34,0,0,0,0
"27525","Romania","ROU","2022-12-22",46,0,0,0,0,0,0,2.34,0,0,0,0
"27526","Romania","ROU","2022-12-23",46,0,0,0,0,0,0,2.34,0,0,0,0
"27527","Romania","ROU","2022-12-24",46,0,0,0,0,0,0,2.34,0,0,0,0
"27528","Romania","ROU","2022-12-25",46,0,0,0,0,0,0,2.34,0,0,0,0
"27529","Romania","ROU","2022-12-26",46,0,0,0,0,0,0,2.34,0,0,0,0
"27530","Romania","ROU","2022-12-27",46,0,0,0,0,0,0,2.34,0,0,0,0
"27531","Romania","ROU","2022-12-28",46,0,0,0,0,0,0,2.34,0,0,0,0
"27532","Romania","ROU","2022-12-29",46,0,0,0,0,0,0,2.34,0,0,0,0
"27533","Romania","ROU","2022-12-30",46,0,0,0,0,0,0,2.34,0,0,0,0
"27534","Romania","ROU","2022-12-31",46,0,0,0,0,0,0,2.34,0,0,0,0
"27535","Romania","ROU","2023-01-01",46,0,0,0,0,0,0,2.34,0,0,0,0
"27536","Romania","ROU","2023-01-02",46,0,0,0,0,0,0,2.34,0,0,0,0
"27537","Romania","ROU","2023-01-03",46,0,0,0,0,0,0,2.34,0,0,0,0
"27538","Romania","ROU","2023-01-04",46,0,0,0,0,0,0,2.34,0,0,0,0
"27539","Romania","ROU","2023-01-05",46,0,0,0,0,0,0,2.34,0,0,0,0
"27540","Romania","ROU","2023-01-06",46,0,0,0,0,0,0,2.34,0,0,0,0
"27541","Romania","ROU","2023-01-07",46,0,0,0,0,0,0,2.34,0,0,0,0
"27542","Romania","ROU","2023-01-08",46,0,0,0,0,0,0,2.34,0,0,0,0
"27543","Romania","ROU","2023-01-09",46,0,0,0,0,0,0,2.34,0,0,0,0
"27544","Romania","ROU","2023-01-10",46,0,0,0,0,0,0,2.34,0,0,0,0
"27545","Romania","ROU","2023-01-11",46,0,0,0,0,0,0,2.34,0,0,0,0
"27546","Romania","ROU","2023-01-12",46,0,0,0,0,0,0,2.34,0,0,0,0
"27547","Romania","ROU","2023-01-13",46,0,0,0,0,0,0,2.34,0,0,0,0
"27548","Romania","ROU","2023-01-14",46,0,0,0,0,0,0,2.34,0,0,0,0
"27549","Romania","ROU","2023-01-15",46,0,0,0,0,0,0,2.34,0,0,0,0
"27550","Romania","ROU","2023-01-16",46,0,0,0,0,0,0,2.34,0,0,0,0
"27551","Romania","ROU","2023-01-17",47,0,1,0,0.14,0,0.051,2.391,0.007,0,0,0
"27552","Romania","ROU","2023-01-18",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27553","Romania","ROU","2023-01-19",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27554","Romania","ROU","2023-01-20",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27555","Romania","ROU","2023-01-21",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27556","Romania","ROU","2023-01-22",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27557","Romania","ROU","2023-01-23",47,0,0,0,0.14,0,0,2.391,0.007,0,0,0
"27558","Romania","ROU","2023-01-24",47,0,0,0,0,0,0,2.391,0,0,0,0
"27559","Romania","ROU","2023-01-25",47,0,0,0,0,0,0,2.391,0,0,0,0
"27560","Romania","ROU","2023-01-26",47,0,0,0,0,0,0,2.391,0,0,0,0
"27561","Romania","ROU","2023-01-27",47,0,0,0,0,0,0,2.391,0,0,0,0
"27562","Romania","ROU","2023-01-28",47,0,0,0,0,0,0,2.391,0,0,0,0
"27563","Romania","ROU","2023-01-29",47,0,0,0,0,0,0,2.391,0,0,0,0
"27564","Romania","ROU","2023-01-30",47,0,0,0,0,0,0,2.391,0,0,0,0
"27565","Romania","ROU","2023-01-31",47,0,0,0,0,0,0,2.391,0,0,0,0
"27566","Romania","ROU","2023-02-01",47,0,0,0,0,0,0,2.391,0,0,0,0
"27567","Romania","ROU","2023-02-02",47,0,0,0,0,0,0,2.391,0,0,0,0
"27568","Romania","ROU","2023-02-03",47,0,0,0,0,0,0,2.391,0,0,0,0
"27569","Romania","ROU","2023-02-04",47,0,0,0,0,0,0,2.391,0,0,0,0
"27570","Romania","ROU","2023-02-05",47,0,0,0,0,0,0,2.391,0,0,0,0
"27571","Romania","ROU","2023-02-06",47,0,0,0,0,0,0,2.391,0,0,0,0
"27572","Romania","ROU","2023-02-07",47,0,0,0,0,0,0,2.391,0,0,0,0
"27573","Romania","ROU","2023-02-08",47,0,0,0,0,0,0,2.391,0,0,0,0
"27574","Romania","ROU","2023-02-09",47,0,0,0,0,0,0,2.391,0,0,0,0
"27575","Romania","ROU","2023-02-10",47,0,0,0,0,0,0,2.391,0,0,0,0
"27576","Romania","ROU","2023-02-11",47,0,0,0,0,0,0,2.391,0,0,0,0
"27577","Romania","ROU","2023-02-12",47,0,0,0,0,0,0,2.391,0,0,0,0
"27578","Romania","ROU","2023-02-13",47,0,0,0,0,0,0,2.391,0,0,0,0
"27579","Romania","ROU","2023-02-14",47,0,0,0,0,0,0,2.391,0,0,0,0
"27580","Romania","ROU","2023-02-15",47,0,0,0,0,0,0,2.391,0,0,0,0
"27581","Romania","ROU","2023-02-16",47,0,0,0,0,0,0,2.391,0,0,0,0
"27582","Romania","ROU","2023-02-17",47,0,0,0,0,0,0,2.391,0,0,0,0
"27583","Romania","ROU","2023-02-18",47,0,0,0,0,0,0,2.391,0,0,0,0
"27584","Romania","ROU","2023-02-19",47,0,0,0,0,0,0,2.391,0,0,0,0
"27585","Romania","ROU","2023-02-20",47,0,0,0,0,0,0,2.391,0,0,0,0
"27586","Romania","ROU","2023-02-21",47,0,0,0,0,0,0,2.391,0,0,0,0
"27587","Romania","ROU","2023-02-22",47,0,0,0,0,0,0,2.391,0,0,0,0
"27588","Romania","ROU","2023-02-23",47,0,0,0,0,0,0,2.391,0,0,0,0
"27589","Romania","ROU","2023-02-24",47,0,0,0,0,0,0,2.391,0,0,0,0
"27590","Romania","ROU","2023-02-25",47,0,0,0,0,0,0,2.391,0,0,0,0
"27591","Romania","ROU","2023-02-26",47,0,0,0,0,0,0,2.391,0,0,0,0
"27592","Romania","ROU","2023-02-27",47,0,0,0,0,0,0,2.391,0,0,0,0
"27593","Romania","ROU","2023-02-28",47,0,0,0,0,0,0,2.391,0,0,0,0
"27594","Romania","ROU","2023-03-01",47,0,0,0,0,0,0,2.391,0,0,0,0
"27595","Romania","ROU","2023-03-02",47,0,0,0,0,0,0,2.391,0,0,0,0
"27596","Romania","ROU","2023-03-03",47,0,0,0,0,0,0,2.391,0,0,0,0
"27597","Romania","ROU","2023-03-04",47,0,0,0,0,0,0,2.391,0,0,0,0
"27598","Romania","ROU","2023-03-05",47,0,0,0,0,0,0,2.391,0,0,0,0
"27599","Romania","ROU","2023-03-06",47,0,0,0,0,0,0,2.391,0,0,0,0
"27600","Romania","ROU","2023-03-07",47,0,0,0,0,0,0,2.391,0,0,0,0
"27601","Romania","ROU","2023-03-08",47,0,0,0,0,0,0,2.391,0,0,0,0
"27602","Romania","ROU","2023-03-09",47,0,0,0,0,0,0,2.391,0,0,0,0
"27603","Romania","ROU","2023-03-10",47,0,0,0,0,0,0,2.391,0,0,0,0
"27604","Romania","ROU","2023-03-11",47,0,0,0,0,0,0,2.391,0,0,0,0
"27605","Romania","ROU","2023-03-12",47,0,0,0,0,0,0,2.391,0,0,0,0
"27606","Romania","ROU","2023-03-13",47,0,0,0,0,0,0,2.391,0,0,0,0
"27607","Romania","ROU","2023-03-14",47,0,0,0,0,0,0,2.391,0,0,0,0
"27608","Romania","ROU","2023-03-15",47,0,0,0,0,0,0,2.391,0,0,0,0
"27609","Romania","ROU","2023-03-16",47,0,0,0,0,0,0,2.391,0,0,0,0
"27610","Romania","ROU","2023-03-17",47,0,0,0,0,0,0,2.391,0,0,0,0
"27611","Romania","ROU","2023-03-18",47,0,0,0,0,0,0,2.391,0,0,0,0
"27612","Romania","ROU","2023-03-19",47,0,0,0,0,0,0,2.391,0,0,0,0
"27613","Romania","ROU","2023-03-20",47,0,0,0,0,0,0,2.391,0,0,0,0
"27614","Romania","ROU","2023-03-21",47,0,0,0,0,0,0,2.391,0,0,0,0
"27615","Romania","ROU","2023-03-22",47,0,0,0,0,0,0,2.391,0,0,0,0
"27616","Romania","ROU","2023-03-23",47,0,0,0,0,0,0,2.391,0,0,0,0
"27617","Romania","ROU","2023-03-24",47,0,0,0,0,0,0,2.391,0,0,0,0
"27618","Romania","ROU","2023-03-25",47,0,0,0,0,0,0,2.391,0,0,0,0
"27619","Romania","ROU","2023-03-26",47,0,0,0,0,0,0,2.391,0,0,0,0
"27620","Romania","ROU","2023-03-27",47,0,0,0,0,0,0,2.391,0,0,0,0
"27621","Romania","ROU","2023-03-28",47,0,0,0,0,0,0,2.391,0,0,0,0
"27622","Romania","ROU","2023-03-29",47,0,0,0,0,0,0,2.391,0,0,0,0
"27623","Romania","ROU","2023-03-30",47,0,0,0,0,0,0,2.391,0,0,0,0
"27624","Romania","ROU","2023-03-31",47,0,0,0,0,0,0,2.391,0,0,0,0
"27625","Romania","ROU","2023-04-01",47,0,0,0,0,0,0,2.391,0,0,0,0
"27626","Romania","ROU","2023-04-02",47,0,0,0,0,0,0,2.391,0,0,0,0
"27627","Romania","ROU","2023-04-03",47,0,0,0,0,0,0,2.391,0,0,0,0
"27628","Romania","ROU","2023-04-04",47,0,0,0,0,0,0,2.391,0,0,0,0
"27629","Romania","ROU","2023-04-05",47,0,0,0,0,0,0,2.391,0,0,0,0
"27630","Romania","ROU","2023-04-06",47,0,0,0,0,0,0,2.391,0,0,0,0
"27631","Romania","ROU","2023-04-07",47,0,0,0,0,0,0,2.391,0,0,0,0
"27632","Romania","ROU","2023-04-08",47,0,0,0,0,0,0,2.391,0,0,0,0
"27633","Romania","ROU","2023-04-09",47,0,0,0,0,0,0,2.391,0,0,0,0
"27634","Romania","ROU","2023-04-10",47,0,0,0,0,0,0,2.391,0,0,0,0
"27635","Romania","ROU","2023-04-11",47,0,0,0,0,0,0,2.391,0,0,0,0
"27636","Romania","ROU","2023-04-12",47,0,0,0,0,0,0,2.391,0,0,0,0
"27637","Romania","ROU","2023-04-13",47,0,0,0,0,0,0,2.391,0,0,0,0
"27638","Romania","ROU","2023-04-14",47,0,0,0,0,0,0,2.391,0,0,0,0
"27639","Romania","ROU","2023-04-15",47,0,0,0,0,0,0,2.391,0,0,0,0
"27640","Romania","ROU","2023-04-16",47,0,0,0,0,0,0,2.391,0,0,0,0
"27641","Romania","ROU","2023-04-17",47,0,0,0,0,0,0,2.391,0,0,0,0
"27642","Romania","ROU","2023-04-18",47,0,0,0,0,0,0,2.391,0,0,0,0
"27643","Romania","ROU","2023-04-19",47,0,0,0,0,0,0,2.391,0,0,0,0
"27644","Romania","ROU","2023-04-20",47,0,0,0,0,0,0,2.391,0,0,0,0
"27645","Romania","ROU","2023-04-21",47,0,0,0,0,0,0,2.391,0,0,0,0
"27646","Romania","ROU","2023-04-22",47,0,0,0,0,0,0,2.391,0,0,0,0
"27647","Romania","ROU","2023-04-23",47,0,0,0,0,0,0,2.391,0,0,0,0
"27648","Romania","ROU","2023-04-24",47,0,0,0,0,0,0,2.391,0,0,0,0
"27649","Romania","ROU","2023-04-25",47,0,0,0,0,0,0,2.391,0,0,0,0
"27650","Romania","ROU","2023-04-26",47,0,0,0,0,0,0,2.391,0,0,0,0
"27651","Romania","ROU","2023-04-27",47,0,0,0,0,0,0,2.391,0,0,0,0
"27652","Romania","ROU","2023-04-28",47,0,0,0,0,0,0,2.391,0,0,0,0
"27653","Romania","ROU","2023-04-29",47,0,0,0,0,0,0,2.391,0,0,0,0
"27654","Romania","ROU","2023-04-30",47,0,0,0,0,0,0,2.391,0,0,0,0
"27655","Romania","ROU","2023-05-01",47,0,0,0,0,0,0,2.391,0,0,0,0
"27656","Romania","ROU","2023-05-02",47,0,0,0,0,0,0,2.391,0,0,0,0
"27657","Romania","ROU","2023-05-03",47,0,0,0,0,0,0,2.391,0,0,0,0
"27658","Romania","ROU","2023-05-04",47,0,0,0,0,0,0,2.391,0,0,0,0
"27659","Romania","ROU","2023-05-05",47,0,0,0,0,0,0,2.391,0,0,0,0
"27660","Romania","ROU","2023-05-06",47,0,0,0,0,0,0,2.391,0,0,0,0
"27661","Romania","ROU","2023-05-07",47,0,0,0,0,0,0,2.391,0,0,0,0
"27662","Romania","ROU","2023-05-08",47,0,0,0,0,0,0,2.391,0,0,0,0
"27663","Romania","ROU","2023-05-09",47,0,0,0,0,0,0,2.391,0,0,0,0
"27664","Romania","ROU","2023-05-10",47,0,0,0,0,0,0,2.391,0,0,0,0
"27665","Romania","ROU","2023-05-11",47,0,0,0,0,0,0,2.391,0,0,0,0
"27666","Romania","ROU","2023-05-12",47,0,0,0,0,0,0,2.391,0,0,0,0
"27667","Romania","ROU","2023-05-13",47,0,0,0,0,0,0,2.391,0,0,0,0
"27668","Romania","ROU","2023-05-14",47,0,0,0,0,0,0,2.391,0,0,0,0
"27669","Romania","ROU","2023-05-15",47,0,0,0,0,0,0,2.391,0,0,0,0
"27670","Romania","ROU","2023-05-16",47,0,0,0,0,0,0,2.391,0,0,0,0
"27671","Romania","ROU","2023-05-17",47,0,0,0,0,0,0,2.391,0,0,0,0
"27672","Romania","ROU","2023-05-18",47,0,0,0,0,0,0,2.391,0,0,0,0
"27673","Romania","ROU","2023-05-19",47,0,0,0,0,0,0,2.391,0,0,0,0
"27674","Romania","ROU","2023-05-20",47,0,0,0,0,0,0,2.391,0,0,0,0
"27675","Romania","ROU","2023-05-21",47,0,0,0,0,0,0,2.391,0,0,0,0
"27676","Romania","ROU","2023-05-22",47,0,0,0,0,0,0,2.391,0,0,0,0
"27677","Russia","RUS","2022-07-12",1,0,1,0,0.14,0,0.007,0.007,0.001,0,0,0
"27678","Russia","RUS","2022-07-13",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27679","Russia","RUS","2022-07-14",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27680","Russia","RUS","2022-07-15",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27681","Russia","RUS","2022-07-16",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27682","Russia","RUS","2022-07-17",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27683","Russia","RUS","2022-07-18",1,0,0,0,0.14,0,0,0.007,0.001,0,0,0
"27684","Russia","RUS","2022-07-19",1,0,0,0,0,0,0,0.007,0,0,0,0
"27685","Russia","RUS","2022-07-20",1,0,0,0,0,0,0,0.007,0,0,0,0
"27686","Russia","RUS","2022-07-21",1,0,0,0,0,0,0,0.007,0,0,0,0
"27687","Russia","RUS","2022-07-22",1,0,0,0,0,0,0,0.007,0,0,0,0
"27688","Russia","RUS","2022-07-23",1,0,0,0,0,0,0,0.007,0,0,0,0
"27689","Russia","RUS","2022-07-24",1,0,0,0,0,0,0,0.007,0,0,0,0
"27690","Russia","RUS","2022-07-25",1,0,0,0,0,0,0,0.007,0,0,0,0
"27691","Russia","RUS","2022-07-26",1,0,0,0,0,0,0,0.007,0,0,0,0
"27692","Russia","RUS","2022-07-27",1,0,0,0,0,0,0,0.007,0,0,0,0
"27693","Russia","RUS","2022-07-28",1,0,0,0,0,0,0,0.007,0,0,0,0
"27694","Russia","RUS","2022-07-29",1,0,0,0,0,0,0,0.007,0,0,0,0
"27695","Russia","RUS","2022-07-30",1,0,0,0,0,0,0,0.007,0,0,0,0
"27696","Russia","RUS","2022-07-31",1,0,0,0,0,0,0,0.007,0,0,0,0
"27697","Russia","RUS","2022-08-01",1,0,0,0,0,0,0,0.007,0,0,0,0
"27698","Russia","RUS","2022-08-02",1,0,0,0,0,0,0,0.007,0,0,0,0
"27699","Russia","RUS","2022-08-03",1,0,0,0,0,0,0,0.007,0,0,0,0
"27700","Russia","RUS","2022-08-04",1,0,0,0,0,0,0,0.007,0,0,0,0
"27701","Russia","RUS","2022-08-05",1,0,0,0,0,0,0,0.007,0,0,0,0
"27702","Russia","RUS","2022-08-06",1,0,0,0,0,0,0,0.007,0,0,0,0
"27703","Russia","RUS","2022-08-07",1,0,0,0,0,0,0,0.007,0,0,0,0
"27704","Russia","RUS","2022-08-08",1,0,0,0,0,0,0,0.007,0,0,0,0
"27705","Russia","RUS","2022-08-09",1,0,0,0,0,0,0,0.007,0,0,0,0
"27706","Russia","RUS","2022-08-10",1,0,0,0,0,0,0,0.007,0,0,0,0
"27707","Russia","RUS","2022-08-11",1,0,0,0,0,0,0,0.007,0,0,0,0
"27708","Russia","RUS","2022-08-12",1,0,0,0,0,0,0,0.007,0,0,0,0
"27709","Russia","RUS","2022-08-13",1,0,0,0,0,0,0,0.007,0,0,0,0
"27710","Russia","RUS","2022-08-14",1,0,0,0,0,0,0,0.007,0,0,0,0
"27711","Russia","RUS","2022-08-15",1,0,0,0,0,0,0,0.007,0,0,0,0
"27712","Russia","RUS","2022-08-16",1,0,0,0,0,0,0,0.007,0,0,0,0
"27713","Russia","RUS","2022-08-17",1,0,0,0,0,0,0,0.007,0,0,0,0
"27714","Russia","RUS","2022-08-18",1,0,0,0,0,0,0,0.007,0,0,0,0
"27715","Russia","RUS","2022-08-19",1,0,0,0,0,0,0,0.007,0,0,0,0
"27716","Russia","RUS","2022-08-20",1,0,0,0,0,0,0,0.007,0,0,0,0
"27717","Russia","RUS","2022-08-21",1,0,0,0,0,0,0,0.007,0,0,0,0
"27718","Russia","RUS","2022-08-22",1,0,0,0,0,0,0,0.007,0,0,0,0
"27719","Russia","RUS","2022-08-23",1,0,0,0,0,0,0,0.007,0,0,0,0
"27720","Russia","RUS","2022-08-24",1,0,0,0,0,0,0,0.007,0,0,0,0
"27721","Russia","RUS","2022-08-25",1,0,0,0,0,0,0,0.007,0,0,0,0
"27722","Russia","RUS","2022-08-26",1,0,0,0,0,0,0,0.007,0,0,0,0
"27723","Russia","RUS","2022-08-27",1,0,0,0,0,0,0,0.007,0,0,0,0
"27724","Russia","RUS","2022-08-28",1,0,0,0,0,0,0,0.007,0,0,0,0
"27725","Russia","RUS","2022-08-29",1,0,0,0,0,0,0,0.007,0,0,0,0
"27726","Russia","RUS","2022-08-30",1,0,0,0,0,0,0,0.007,0,0,0,0
"27727","Russia","RUS","2022-08-31",1,0,0,0,0,0,0,0.007,0,0,0,0
"27728","Russia","RUS","2022-09-01",1,0,0,0,0,0,0,0.007,0,0,0,0
"27729","Russia","RUS","2022-09-02",1,0,0,0,0,0,0,0.007,0,0,0,0
"27730","Russia","RUS","2022-09-03",1,0,0,0,0,0,0,0.007,0,0,0,0
"27731","Russia","RUS","2022-09-04",1,0,0,0,0,0,0,0.007,0,0,0,0
"27732","Russia","RUS","2022-09-05",1,0,0,0,0,0,0,0.007,0,0,0,0
"27733","Russia","RUS","2022-09-06",1,0,0,0,0,0,0,0.007,0,0,0,0
"27734","Russia","RUS","2022-09-07",1,0,0,0,0,0,0,0.007,0,0,0,0
"27735","Russia","RUS","2022-09-08",1,0,0,0,0,0,0,0.007,0,0,0,0
"27736","Russia","RUS","2022-09-09",1,0,0,0,0,0,0,0.007,0,0,0,0
"27737","Russia","RUS","2022-09-10",1,0,0,0,0,0,0,0.007,0,0,0,0
"27738","Russia","RUS","2022-09-11",2,0,1,0,0.14,0,0.007,0.014,0.001,0,0,0
"27739","Russia","RUS","2022-09-12",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27740","Russia","RUS","2022-09-13",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27741","Russia","RUS","2022-09-14",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27742","Russia","RUS","2022-09-15",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27743","Russia","RUS","2022-09-16",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27744","Russia","RUS","2022-09-17",2,0,0,0,0.14,0,0,0.014,0.001,0,0,0
"27745","Russia","RUS","2022-09-18",2,0,0,0,0,0,0,0.014,0,0,0,0
"27746","Russia","RUS","2022-09-19",2,0,0,0,0,0,0,0.014,0,0,0,0
"27747","Russia","RUS","2022-09-20",2,0,0,0,0,0,0,0.014,0,0,0,0
"27748","Russia","RUS","2022-09-21",2,0,0,0,0,0,0,0.014,0,0,0,0
"27749","Russia","RUS","2022-09-22",2,0,0,0,0,0,0,0.014,0,0,0,0
"27750","Russia","RUS","2022-09-23",2,0,0,0,0,0,0,0.014,0,0,0,0
"27751","Russia","RUS","2022-09-24",2,0,0,0,0,0,0,0.014,0,0,0,0
"27752","Russia","RUS","2022-09-25",2,0,0,0,0,0,0,0.014,0,0,0,0
"27753","Russia","RUS","2022-09-26",2,0,0,0,0,0,0,0.014,0,0,0,0
"27754","Russia","RUS","2022-09-27",2,0,0,0,0,0,0,0.014,0,0,0,0
"27755","Russia","RUS","2022-09-28",2,0,0,0,0,0,0,0.014,0,0,0,0
"27756","Russia","RUS","2022-09-29",2,0,0,0,0,0,0,0.014,0,0,0,0
"27757","Russia","RUS","2022-09-30",2,0,0,0,0,0,0,0.014,0,0,0,0
"27758","Russia","RUS","2022-10-01",2,0,0,0,0,0,0,0.014,0,0,0,0
"27759","Russia","RUS","2022-10-02",2,0,0,0,0,0,0,0.014,0,0,0,0
"27760","Russia","RUS","2022-10-03",2,0,0,0,0,0,0,0.014,0,0,0,0
"27761","Russia","RUS","2022-10-04",2,0,0,0,0,0,0,0.014,0,0,0,0
"27762","Russia","RUS","2022-10-05",2,0,0,0,0,0,0,0.014,0,0,0,0
"27763","Russia","RUS","2022-10-06",2,0,0,0,0,0,0,0.014,0,0,0,0
"27764","Russia","RUS","2022-10-07",2,0,0,0,0,0,0,0.014,0,0,0,0
"27765","Russia","RUS","2022-10-08",2,0,0,0,0,0,0,0.014,0,0,0,0
"27766","Russia","RUS","2022-10-09",2,0,0,0,0,0,0,0.014,0,0,0,0
"27767","Russia","RUS","2022-10-10",2,0,0,0,0,0,0,0.014,0,0,0,0
"27768","Russia","RUS","2022-10-11",2,0,0,0,0,0,0,0.014,0,0,0,0
"27769","Russia","RUS","2022-10-12",2,0,0,0,0,0,0,0.014,0,0,0,0
"27770","Russia","RUS","2022-10-13",2,0,0,0,0,0,0,0.014,0,0,0,0
"27771","Russia","RUS","2022-10-14",2,0,0,0,0,0,0,0.014,0,0,0,0
"27772","Russia","RUS","2022-10-15",2,0,0,0,0,0,0,0.014,0,0,0,0
"27773","Russia","RUS","2022-10-16",2,0,0,0,0,0,0,0.014,0,0,0,0
"27774","Russia","RUS","2022-10-17",2,0,0,0,0,0,0,0.014,0,0,0,0
"27775","Russia","RUS","2022-10-18",2,0,0,0,0,0,0,0.014,0,0,0,0
"27776","Russia","RUS","2022-10-19",2,0,0,0,0,0,0,0.014,0,0,0,0
"27777","Russia","RUS","2022-10-20",2,0,0,0,0,0,0,0.014,0,0,0,0
"27778","Russia","RUS","2022-10-21",2,0,0,0,0,0,0,0.014,0,0,0,0
"27779","Russia","RUS","2022-10-22",2,0,0,0,0,0,0,0.014,0,0,0,0
"27780","Russia","RUS","2022-10-23",2,0,0,0,0,0,0,0.014,0,0,0,0
"27781","Russia","RUS","2022-10-24",2,0,0,0,0,0,0,0.014,0,0,0,0
"27782","Russia","RUS","2022-10-25",2,0,0,0,0,0,0,0.014,0,0,0,0
"27783","Russia","RUS","2022-10-26",2,0,0,0,0,0,0,0.014,0,0,0,0
"27784","Russia","RUS","2022-10-27",2,0,0,0,0,0,0,0.014,0,0,0,0
"27785","Russia","RUS","2022-10-28",2,0,0,0,0,0,0,0.014,0,0,0,0
"27786","Russia","RUS","2022-10-29",2,0,0,0,0,0,0,0.014,0,0,0,0
"27787","Russia","RUS","2022-10-30",2,0,0,0,0,0,0,0.014,0,0,0,0
"27788","Russia","RUS","2022-10-31",2,0,0,0,0,0,0,0.014,0,0,0,0
"27789","Russia","RUS","2022-11-01",2,0,0,0,0,0,0,0.014,0,0,0,0
"27790","Russia","RUS","2022-11-02",2,0,0,0,0,0,0,0.014,0,0,0,0
"27791","Russia","RUS","2022-11-03",2,0,0,0,0,0,0,0.014,0,0,0,0
"27792","Russia","RUS","2022-11-04",2,0,0,0,0,0,0,0.014,0,0,0,0
"27793","Russia","RUS","2022-11-05",2,0,0,0,0,0,0,0.014,0,0,0,0
"27794","Russia","RUS","2022-11-06",2,0,0,0,0,0,0,0.014,0,0,0,0
"27795","Russia","RUS","2022-11-07",2,0,0,0,0,0,0,0.014,0,0,0,0
"27796","Russia","RUS","2022-11-08",2,0,0,0,0,0,0,0.014,0,0,0,0
"27797","Russia","RUS","2022-11-09",2,0,0,0,0,0,0,0.014,0,0,0,0
"27798","Russia","RUS","2022-11-10",2,0,0,0,0,0,0,0.014,0,0,0,0
"27799","Russia","RUS","2022-11-11",2,0,0,0,0,0,0,0.014,0,0,0,0
"27800","Russia","RUS","2022-11-12",2,0,0,0,0,0,0,0.014,0,0,0,0
"27801","Russia","RUS","2022-11-13",2,0,0,0,0,0,0,0.014,0,0,0,0
"27802","Russia","RUS","2022-11-14",2,0,0,0,0,0,0,0.014,0,0,0,0
"27803","Russia","RUS","2022-11-15",2,0,0,0,0,0,0,0.014,0,0,0,0
"27804","Russia","RUS","2022-11-16",2,0,0,0,0,0,0,0.014,0,0,0,0
"27805","Russia","RUS","2022-11-17",2,0,0,0,0,0,0,0.014,0,0,0,0
"27806","Russia","RUS","2022-11-18",2,0,0,0,0,0,0,0.014,0,0,0,0
"27807","Russia","RUS","2022-11-19",2,0,0,0,0,0,0,0.014,0,0,0,0
"27808","Russia","RUS","2022-11-20",2,0,0,0,0,0,0,0.014,0,0,0,0
"27809","Russia","RUS","2022-11-21",2,0,0,0,0,0,0,0.014,0,0,0,0
"27810","Russia","RUS","2022-11-22",2,0,0,0,0,0,0,0.014,0,0,0,0
"27811","Russia","RUS","2022-11-23",2,0,0,0,0,0,0,0.014,0,0,0,0
"27812","Russia","RUS","2022-11-24",2,0,0,0,0,0,0,0.014,0,0,0,0
"27813","Russia","RUS","2022-11-25",2,0,0,0,0,0,0,0.014,0,0,0,0
"27814","Russia","RUS","2022-11-26",2,0,0,0,0,0,0,0.014,0,0,0,0
"27815","Russia","RUS","2022-11-27",2,0,0,0,0,0,0,0.014,0,0,0,0
"27816","Russia","RUS","2022-11-28",2,0,0,0,0,0,0,0.014,0,0,0,0
"27817","Russia","RUS","2022-11-29",2,0,0,0,0,0,0,0.014,0,0,0,0
